0.395	0.3	0.24	0.235	0.383	0.698	0.453	0.362	0.046	0.362	0.678	0.666	0.781	0.159	0.321	0.545	0.339	0.545	0.588	0.487	0.292	0.444	0.976	0.364	0.983	0.265	0.351	0.272	0.323	0.265	0.6	0.26	0.349	0.295	0.268	0.231	0.276	0.457	0.204	0.335	0.549	0.439	0.337	0.37	0.304	0.191	0.344	0.326	0.331	0.183	0.362	0.371	0.396	0.385	0.579	0.318	0.268	0.415	0.489	0.477	0.276	0.441	0.491	0.4	0.484	0.513	0.154	0.257	0.184	0.138	0.143	0.201	0.272	0.484	0.445	0.542	0.406	0.267	0.221	0.23	0.107	0.166	0.221	0.289	0.13	0.244	0.198	0.259	0.217	0.182	0.25	0.244	0.29	0.616	0.625	0.364	0.695	0.281	0.268	0.295	
0.304	0.271	0.269	0.212	0.309	0.494	0.66	0.602	0.253	0.366	0.653	0.345	0.668	0.322	0.344	0.465	0.591	0.256	0.486	0.241	0.101	0.941	0.935	0.951	0.104	0.368	0.212	0.335	0.336	0.299	0.293	0.313	0.321	0.204	0.226	0.25	0.22	0.403	0.481	0.358	0.369	0.506	0.233	0.345	0.399	0.293	0.4	0.229	0.332	0.35	0.216	0.392	0.305	0.222	0.494	0.415	0.34	0.224	0.495	0.462	0.211	0.21	0.281	0.205	0.367	0.579	0.229	0.269	0.208	0.191	0.236	0.262	0.292	0.48	0.112	0.505	0.503	0.231	0.23	0.265	0.141	0.28	0.286	0.23	0.292	0.257	0.282	0.289	0.296	0.221	0.296	0.209	0.231	0.51	0.693	0.612	0.677	0.204	0.287	0.275	
0.302	0.816	0.232	0.234	0.301	0.628	0.667	0.658	0.268	0.393	0.611	0.685	0.401	0.338	0.393	0.505	0.381	0.617	0.617	0.364	0.252	0.975	0.125	0.768	0.988	0.377	0.324	0.269	0.278	0.28	0.352	0.515	0.319	0.272	0.127	0.289	0.318	0.264	0.259	0.598	0.373	0.255	0.318	0.233	0.204	0.377	0.395	0.4	0.281	0.32	0.351	0.33	0.301	0.353	0.5	0.421	0.341	0.496	0.438	0.478	0.378	0.456	0.431	0.416	0.479	0.544	0.2	0.233	0.312	0.178	0.149	0.205	0.129	0.426	0.444	0.599	0.315	0.13	0.217	0.156	0.229	0.121	0.217	0.238	0.234	0.262	0.164	0.215	0.269	0.221	0.197	0.216	0.229	0.615	0.639	0.608	0.428	0.188	0.275	0.276	
0.304	0.923	0.231	0.229	0.259	0.243	0.669	0.608	0.397	0.118	0.619	0.689	0.371	0.355	0.372	0.394	0.538	0.338	0.443	0.343	0.187	0.941	0.787	0.691	0.986	0.323	0.232	0.27	0.315	0.224	0.727	0.717	0.332	0.205	0.046	0.284	0.358	0.239	0.343	0.332	0.063	0.578	0.284	0.234	0.251	0.343	0.278	0.395	0.311	0.337	0.276	0.235	0.369	0.308	0.577	0.313	0.322	0.469	0.498	0.329	0.385	0.467	0.199	0.436	0.485	0.37	0.221	0.244	0.387	0.182	0.222	0.218	0.16	0.43	0.217	0.591	0.562	0.251	0.217	0.2	0.131	0.27	0.278	0.219	0.164	0.218	0.175	0.168	0.268	0.282	0.233	0.222	0.117	0.622	0.652	0.534	0.412	0.241	0.218	0.217	
0.34	0.969	0.265	0.269	0.344	0.482	0.359	0.225	0.383	0.145	0.677	0.64	0.688	0.216	0.341	0.455	0.582	0.564	0.359	0.422	0.303	0.365	0.626	0.905	0.365	0.285	0.19	0.227	0.26	0.017	0.677	0.476	0.28	0.218	0.221	0.271	0.388	0.271	0.268	0.387	0.564	0.44	0.386	0.328	0.335	0.381	0.348	0.307	0.21	0.26	0.367	0.376	0.37	0.18	0.201	0.496	0.305	0.471	0.495	0.347	0.34	0.209	0.332	0.209	0.412	0.504	0.274	0.218	0.387	0.101	0.268	0.294	0.278	0.431	0.464	0.583	0.575	0.283	0.221	0.265	0.176	0.3	0.263	0.215	0.244	0.246	0.226	0.298	0.205	0.269	0.17	0.213	0.274	0.63	0.494	0.658	0.639	0.279	0.201	0.21	
0.309	0.905	0.247	0.376	0.382	0.568	0.616	0.669	0.208	0.332	0.674	0.692	0.247	0.332	0.319	0.351	0.6	0.474	0.537	0.441	0.361	0.331	0.448	0.751	0.958	0.201	0.282	0.293	0.247	0.209	0.727	0.762	0.331	0.221	0.288	0.163	0.375	0.305	0.484	0.498	0.562	0.419	0.344	0.231	0.298	0.388	0.279	0.205	0.223	0.283	0.324	0.4	0.39	0.228	0.362	0.459	0.219	0.468	0.476	0.484	0.342	0.463	0.458	0.373	0.48	0.507	0.13	0.243	0.24	0.245	0.227	0.22	0.219	0.433	0.408	0.549	0.461	0.278	0.212	0.294	0.168	0.236	0.288	0.23	0.225	0.204	0.215	0.292	0.106	0.252	0.213	0.244	0.288	0.528	0.632	0.258	0.469	0.242	0.272	0.171	
0.036	0.098	0.089	0.041	0.088	0.074	0.08	0.061	0.003	0.056	0.074	0.07	0.009	0.09	0.083	0.008	0.097	0.011	0.098	0.044	0.033	0.022	0.065	0.051	0.092	0.023	0.07	0.054	0.079	0.045	0.026	0.009	0.025	0.038	0.098	0.009	0.04	0.009	0.069	0.002	0.013	0.086	0.093	0.031	0.072	0.072	0.036	0.0	0.082	0.02	0.066	0.063	0.054	0.091	0.06	0.016	0.023	0.064	0.012	0.062	0.095	0.088	0.084	0.096	0.034	0.063	0.013	0.069	0.004	0.007	0.006	0.011	0.083	0.008	0.02	0.015	0.005	0.034	0.032	0.085	0.036	0.055	0.056	0.08	0.079	0.066	0.008	0.052	0.027	0.065	0.08	0.012	0.051	0.041	0.031	0.086	0.027	0.039	0.09	0.056	
0.111	0.014	0.066	0.092	0.068	0.032	0.008	0.096	0.049	0.084	0.182	0.002	0.017	0.047	0.082	0.042	0.06	0.029	0.103	0.016	0.028	0.01	0.166	0.018	0.022	0.078	0.051	0.002	0.043	0.076	0.036	0.774	0.015	0.002	0.013	0.016	0.01	0.099	0.085	0.038	0.065	0.04	0.067	0.012	0.07	0.097	0.124	0.012	0.059	0.07	0.078	0.093	0.032	0.067	0.466	0.035	0.07	0.014	0.005	0.02	0.011	0.062	0.074	0.024	0.181	0.07	0.035	0.042	0.014	0.076	0.001	0.064	0.089	0.061	0.062	0.568	0.044	0.192	0.033	0.03	0.004	0.058	0.058	0.035	0.027	0.194	0.098	0.023	0.076	0.089	0.235	0.056	0.033	0.087	0.06	0.069	0.068	0.069	0.068	0.083	
0.309	0.945	0.28	0.329	0.338	0.651	0.632	0.68	0.373	0.385	0.685	0.666	0.609	0.165	0.264	0.426	0.513	0.524	0.228	0.419	0.391	0.931	0.998	0.893	0.942	0.307	0.352	0.33	0.128	0.256	0.56	0.644	0.394	0.273	0.236	0.213	0.387	0.345	0.483	0.543	0.504	0.575	0.392	0.277	0.378	0.354	0.356	0.302	0.306	0.308	0.382	0.373	0.361	0.09	0.455	0.458	0.324	0.365	0.429	0.426	0.365	0.23	0.406	0.445	0.481	0.589	0.248	0.279	0.272	0.287	0.122	0.299	0.275	0.416	0.44	0.588	0.55	0.247	0.266	0.296	0.289	0.248	0.239	0.175	0.204	0.14	0.207	0.228	0.257	0.271	0.133	0.256	0.23	0.226	0.602	0.651	0.399	0.211	0.285	0.237	
0.374	0.922	0.269	0.357	0.459	0.134	0.608	0.326	0.394	0.385	0.638	0.603	0.471	0.236	0.362	0.452	0.512	0.522	0.345	0.286	0.308	0.97	0.979	0.921	0.548	0.339	0.396	0.323	0.324	0.186	0.718	0.627	0.336	0.228	0.299	0.254	0.37	0.405	0.249	0.251	0.364	0.215	0.394	0.258	0.334	0.377	0.39	0.201	0.391	0.321	0.387	0.2	0.39	0.372	0.553	0.301	0.344	0.445	0.413	0.432	0.366	0.498	0.327	0.3	0.462	0.485	0.262	0.242	0.208	0.136	0.062	0.216	0.22	0.442	0.483	0.512	0.517	0.298	0.241	0.221	0.219	0.138	0.272	0.285	0.271	0.271	0.246	0.272	0.287	0.16	0.248	0.297	0.27	0.661	0.56	0.672	0.352	0.226	0.149	0.254	
0.356	0.914	0.273	0.392	0.466	0.259	0.613	0.672	0.215	0.315	0.651	0.682	0.668	0.218	0.233	0.585	0.527	0.58	0.534	0.553	0.371	0.967	0.939	0.986	0.948	0.304	0.382	0.214	0.275	0.221	0.525	0.71	0.321	0.298	0.246	0.279	0.342	0.459	0.262	0.459	0.508	0.512	0.361	0.347	0.307	0.369	0.321	0.331	0.304	0.277	0.33	0.389	0.209	0.243	0.349	0.245	0.33	0.407	0.466	0.43	0.375	0.476	0.146	0.481	0.311	0.581	0.131	0.293	0.208	0.184	0.156	0.262	0.257	0.42	0.454	0.538	0.513	0.25	0.215	0.264	0.168	0.232	0.231	0.297	0.243	0.242	0.25	0.202	0.269	0.21	0.231	0.243	0.245	0.659	0.673	0.311	0.692	0.239	0.215	0.236	
0.081	0.077	0.057	0.072	0.083	0.098	0.056	0.003	0.082	0.012	0.079	0.061	0.051	0.089	0.092	0.095	0.062	0.085	0.083	0.019	0.024	0.019	0.083	0.049	0.033	0.077	0.016	0.065	0.034	0.048	0.002	0.085	0.09	0.096	0.031	0.025	0.069	0.032	0.096	0.027	0.055	0.079	0.014	0.025	0.007	0.039	0.044	0.097	0.021	0.086	0.055	0.068	0.089	0.003	0.039	0.033	0.033	0.053	0.095	0.01	0.037	0.009	0.002	0.032	0.001	0.091	0.097	0.045	0.015	0.07	0.05	0.013	0.069	0.0	0.057	0.035	0.044	0.032	0.02	0.04	0.04	0.073	0.07	0.094	0.063	0.072	0.025	0.081	0.054	0.096	0.027	0.046	0.077	0.069	0.07	0.091	0.022	0.028	0.035	0.046	
0.021	0.07	0.062	0.091	0.042	0.078	0.032	0.028	0.065	0.043	0.02	0.0	0.045	0.033	0.035	0.045	0.065	0.081	0.091	0.027	0.007	0.038	0.068	0.009	0.01	0.094	0.001	0.003	0.072	0.017	0.045	0.019	0.057	0.077	0.051	0.034	0.098	0.056	0.041	0.085	0.087	0.072	0.067	0.088	0.001	0.047	0.023	0.014	0.045	0.01	0.034	0.09	0.022	0.075	0.014	0.004	0.06	0.0	0.024	0.013	0.034	0.068	0.03	0.078	0.058	0.038	0.064	0.077	0.014	0.041	0.021	0.038	0.069	0.063	0.066	0.04	0.085	0.046	0.077	0.032	0.059	0.093	0.075	0.052	0.0	0.048	0.094	0.081	0.002	0.048	0.084	0.017	0.032	0.078	0.012	0.008	0.008	0.024	0.09	0.016	
0.076	0.058	0.029	0.098	0.035	0.048	0.031	0.016	0.023	0.024	0.011	0.08	0.071	0.097	0.089	0.04	0.049	0.078	0.098	0.053	0.002	0.061	0.071	0.091	0.099	0.016	0.019	0.039	0.046	0.064	0.04	0.065	0.043	0.08	0.089	0.042	0.02	0.024	0.007	0.004	0.002	0.042	0.082	0.061	0.091	0.037	0.085	0.033	0.039	0.066	0.035	0.094	0.016	0.026	0.071	0.091	0.086	0.1	0.088	0.053	0.026	0.058	0.032	0.002	0.079	0.047	0.098	0.066	0.023	0.096	0.071	0.002	0.004	0.037	0.016	0.094	0.061	0.008	0.099	0.05	0.068	0.003	0.096	0.052	0.086	0.043	0.023	0.02	0.082	0.013	0.049	0.031	0.04	0.004	0.025	0.047	0.063	0.031	0.076	0.032	
0.049	0.034	0.095	0.052	0.025	0.056	0.018	0.078	0.04	0.011	0.028	0.046	0.082	0.057	0.024	0.098	0.033	0.04	0.059	0.048	0.094	0.07	0.02	0.019	0.006	0.05	0.019	0.022	0.082	0.068	0.023	0.092	0.035	0.046	0.066	0.01	0.095	0.1	0.068	0.068	0.096	0.07	0.08	0.014	0.029	0.07	0.046	0.02	0.048	0.079	0.079	0.09	0.093	0.058	0.01	0.039	0.078	0.037	0.05	0.044	0.052	0.065	0.073	0.055	0.07	0.035	0.03	0.091	0.059	0.006	0.072	0.063	0.018	0.054	0.088	0.03	0.02	0.017	0.058	0.062	0.032	0.03	0.017	0.079	0.091	0.037	0.045	0.017	0.018	0.031	0.095	0.07	0.052	0.015	0.097	0.048	0.029	0.082	0.003	0.076	
0.15	0.042	0.033	0.017	0.064	0.251	0.001	0.074	0.075	0.172	0.204	0.036	0.067	0.021	0.027	0.026	0.065	0.304	0.087	0.078	0.088	0.001	0.013	0.031	0.013	0.037	0.032	0.069	0.007	0.027	0.02	0.044	0.009	0.009	0.087	0.16	0.045	0.081	0.05	0.032	0.034	0.077	0.097	0.08	0.019	0.036	0.003	0.026	0.062	0.008	0.018	0.07	0.091	0.057	0.159	0.058	0.053	0.04	0.092	0.017	0.074	0.096	0.054	0.051	0.024	0.162	0.022	0.094	0.035	0.02	0.036	0.003	0.015	0.137	0.067	0.364	0.093	0.076	0.067	0.118	0.015	0.127	0.054	0.077	0.081	0.038	0.061	0.017	0.044	0.075	0.058	0.082	0.097	0.087	0.01	0.099	0.01	0.077	0.021	0.011	
0.371	0.841	0.223	0.301	0.213	0.287	0.652	0.511	0.29	0.281	0.68	0.718	0.374	0.305	0.36	0.508	0.478	0.422	0.489	0.492	0.184	0.98	0.92	0.91	0.741	0.345	0.314	0.224	0.323	0.294	0.645	0.792	0.345	0.218	0.205	0.033	0.362	0.413	0.408	0.493	0.442	0.209	0.383	0.231	0.335	0.197	0.319	0.34	0.284	0.332	0.386	0.247	0.373	0.224	0.336	0.482	0.367	0.49	0.492	0.486	0.371	0.469	0.471	0.471	0.438	0.589	0.225	0.203	0.391	0.236	0.235	0.217	0.263	0.5	0.443	0.42	0.553	0.254	0.273	0.3	0.233	0.247	0.118	0.266	0.233	0.254	0.271	0.117	0.281	0.231	0.215	0.257	0.205	0.687	0.471	0.622	0.63	0.27	0.232	0.016	
0.335	0.972	0.232	0.337	0.399	0.477	0.602	0.431	0.37	0.303	0.561	0.603	0.609	0.172	0.375	0.534	0.431	0.595	0.552	0.504	0.35	0.901	0.922	0.938	0.986	0.252	0.344	0.307	0.182	0.289	0.769	0.739	0.344	0.214	0.224	0.165	0.36	0.238	0.394	0.36	0.428	0.215	0.297	0.374	0.383	0.219	0.203	0.314	0.33	0.345	0.384	0.223	0.341	0.395	0.595	0.406	0.304	0.435	0.461	0.442	0.316	0.451	0.436	0.44	0.119	0.425	0.251	0.24	0.232	0.277	0.221	0.254	0.227	0.473	0.469	0.545	0.403	0.23	0.252	0.234	0.23	0.176	0.281	0.22	0.297	0.236	0.29	0.047	0.231	0.299	0.204	0.229	0.118	0.681	0.682	0.638	0.402	0.212	0.241	0.087	
0.022	0.053	0.069	0.017	0.063	0.016	0.097	0.026	0.01	0.051	0.043	0.05	0.053	0.078	0.099	0.063	0.072	0.036	0.012	0.069	0.034	0.065	0.037	0.011	0.021	0.038	0.064	0.065	0.038	0.009	0.055	0.079	0.06	0.032	0.07	0.023	0.052	0.042	0.032	0.073	0.075	0.031	0.092	0.097	0.091	0.073	0.022	0.071	0.086	0.04	0.011	0.064	0.052	0.063	0.084	0.012	0.036	0.061	0.025	0.007	0.066	0.064	0.043	0.083	0.022	0.055	0.004	0.056	0.063	0.032	0.036	0.068	0.073	0.078	0.008	0.008	0.01	0.042	0.06	0.046	0.096	0.032	0.027	0.011	0.031	0.015	0.04	0.005	0.058	0.085	0.053	0.084	0.016	0.042	0.029	0.046	0.031	0.098	0.051	0.031	
0.232	0.005	0.196	0.077	0.084	0.057	0.029	0.004	0.016	0.024	0.27	0.045	0.094	0.012	0.173	0.548	0.099	0.093	0.047	0.0	0.009	0.069	0.019	0.077	0.088	0.066	0.098	0.035	0.045	0.022	0.08	0.014	0.046	0.029	0.094	0.032	0.082	0.085	0.023	0.06	0.001	0.059	0.04	0.071	0.017	0.09	0.034	0.039	0.098	0.023	0.069	0.082	0.035	0.006	0.097	0.097	0.077	0.093	0.105	0.067	0.08	0.018	0.088	0.006	0.01	0.087	0.0	0.016	0.085	0.05	0.059	0.025	0.115	0.059	0.388	0.223	0.005	0.048	0.146	0.263	0.09	0.143	0.077	0.01	0.078	0.021	0.075	0.216	0.012	0.01	0.024	0.01	0.083	0.177	0.064	0.029	0.08	0.069	0.015	0.048	
0.099	0.028	0.075	0.079	0.033	0.084	0.086	0.027	0.066	0.029	0.091	0.036	0.087	0.069	0.083	0.018	0.089	0.014	0.052	0.055	0.029	0.083	0.048	0.047	0.086	0.079	0.034	0.091	0.079	0.085	0.086	0.046	0.031	0.039	0.088	0.077	0.085	0.058	0.067	0.043	0.022	0.088	0.015	0.044	0.042	0.06	0.02	0.092	0.1	0.05	0.096	0.078	0.026	0.074	0.079	0.054	0.011	0.019	0.098	0.036	0.086	0.028	0.053	0.057	0.047	0.041	0.066	0.081	0.07	0.048	0.002	0.087	0.022	0.083	0.078	0.064	0.093	0.04	0.057	0.036	0.087	0.024	0.077	0.023	0.021	0.077	0.047	0.05	0.099	0.043	0.098	0.019	0.026	0.031	0.07	0.034	0.094	0.028	0.02	0.013	
0.254	0.073	0.057	0.08	0.104	0.073	0.065	0.017	0.097	0.076	0.27	0.018	0.037	0.094	0.054	0.087	0.003	0.072	0.063	0.053	0.085	0.032	0.045	0.082	0.1	0.015	0.017	0.064	0.033	0.109	0.086	0.091	0.141	0.067	0.083	0.074	0.081	0.084	0.073	0.003	0.092	0.078	0.137	0.054	0.042	0.169	0.081	0.017	0.072	0.043	0.032	0.102	0.091	0.02	0.052	0.049	0.073	0.068	0.053	0.071	0.047	0.043	0.068	0.04	0.087	0.033	0.084	0.007	0.052	0.169	0.01	0.099	0.057	0.07	0.161	0.212	0.043	0.026	0.068	0.182	0.063	0.105	0.092	0.047	0.016	0.099	0.038	0.099	0.102	0.17	0.026	0.039	0.073	0.081	0.002	0.004	0.037	0.061	0.265	0.076	
0.094	0.094	0.091	0.046	0.061	0.073	0.085	0.021	0.094	0.09	0.066	0.049	0.034	0.059	0.014	0.024	0.026	0.1	0.002	0.028	0.068	0.025	0.066	0.031	0.018	0.015	0.048	0.052	0.084	0.002	0.058	0.029	0.09	0.03	0.096	0.019	0.028	0.029	0.045	0.069	0.068	0.088	0.075	0.061	0.092	0.024	0.043	0.05	0.041	0.027	0.082	0.084	0.035	0.029	0.008	0.039	0.007	0.05	0.022	0.099	0.025	0.022	0.065	0.035	0.069	0.034	0.098	0.058	0.082	0.069	0.076	0.02	0.005	0.058	0.067	0.02	0.044	0.046	0.012	0.082	0.024	0.081	0.029	0.091	0.09	0.097	0.069	0.032	0.038	0.046	0.023	0.069	0.025	0.069	0.029	0.01	0.023	0.058	0.009	0.003	
0.07	0.007	0.084	0.065	0.086	0.049	0.039	0.078	0.067	0.043	0.098	0.049	0.076	0.051	0.069	0.054	0.026	0.03	0.09	0.08	0.094	0.044	0.033	0.056	0.059	0.097	0.065	0.084	0.044	0.073	0.089	0.061	0.064	0.022	0.074	0.092	0.015	0.047	0.099	0.015	0.076	0.072	0.002	0.004	0.091	0.045	0.058	0.074	0.01	0.071	0.063	0.008	0.087	0.068	0.057	0.025	0.086	0.095	0.07	0.003	0.027	0.076	0.094	0.079	0.039	0.07	0.013	0.093	0.084	0.04	0.045	0.053	0.025	0.091	0.098	0.053	0.038	0.011	0.064	0.001	0.086	0.043	0.009	0.084	0.027	0.072	0.016	0.047	0.016	0.035	0.016	0.042	0.079	0.071	0.093	0.092	0.032	0.056	0.072	0.041	
0.185	0.046	0.012	0.189	0.116	0.085	0.015	0.057	0.106	0.0	0.287	0.073	0.148	0.011	0.004	0.065	0.186	0.095	0.027	0.087	0.023	0.053	0.018	0.086	0.002	0.096	0.083	0.052	0.02	0.17	0.084	0.013	0.106	0.004	0.052	0.03	0.005	0.087	0.16	0.088	0.006	0.049	0.022	0.012	0.083	0.045	0.006	0.044	0.057	0.082	0.068	0.004	0.072	0.002	0.038	0.035	0.03	0.016	0.084	0.01	0.094	0.006	0.039	0.057	0.073	0.003	0.071	0.054	0.043	0.06	0.028	0.048	0.099	0.461	0.081	0.159	0.573	0.033	0.051	0.011	0.026	0.13	0.021	0.073	0.094	0.011	0.047	0.075	0.084	0.081	0.101	0.043	0.078	0.064	0.189	0.048	0.003	0.03	0.127	0.243	
0.379	0.914	0.248	0.35	0.369	0.639	0.685	0.521	0.395	0.377	0.661	0.653	0.762	0.358	0.363	0.566	0.544	0.503	0.595	0.232	0.396	0.938	0.937	0.558	0.462	0.325	0.31	0.209	0.321	0.268	0.704	0.799	0.337	0.269	0.21	0.295	0.327	0.499	0.275	0.505	0.382	0.518	0.332	0.318	0.205	0.375	0.385	0.39	0.361	0.333	0.351	0.391	0.302	0.261	0.462	0.296	0.229	0.307	0.402	0.335	0.214	0.267	0.427	0.336	0.402	0.586	0.292	0.29	0.141	0.214	0.227	0.216	0.212	0.391	0.363	0.54	0.521	0.238	0.031	0.204	0.26	0.274	0.227	0.256	0.238	0.255	0.266	0.205	0.298	0.211	0.296	0.148	0.152	0.655	0.449	0.495	0.287	0.26	0.16	0.226	
0.063	0.056	0.0	0.068	0.086	0.049	0.044	0.045	0.058	0.064	0.072	0.042	0.092	0.096	0.074	0.084	0.006	0.032	0.011	0.035	0.06	0.065	0.006	0.051	0.07	0.008	0.048	0.094	0.017	0.032	0.048	0.037	0.025	0.023	0.054	0.033	0.053	0.002	0.02	0.039	0.033	0.04	0.065	0.013	0.082	0.072	0.056	0.031	0.039	0.015	0.048	0.06	0.07	0.019	0.092	0.013	0.048	0.037	0.044	0.039	0.09	0.027	0.098	0.051	0.044	0.011	0.065	0.074	0.045	0.008	0.053	0.067	0.019	0.077	0.098	0.023	0.099	0.097	0.012	0.016	0.041	0.078	0.079	0.075	0.075	0.001	0.032	0.085	0.064	0.079	0.033	0.078	0.056	0.064	0.02	0.095	0.048	0.082	0.032	0.091	
0.027	0.007	0.005	0.001	0.041	0.041	0.076	0.07	0.026	0.067	0.043	0.071	0.088	0.047	0.051	0.01	0.014	0.094	0.017	0.067	0.002	0.006	0.065	0.018	0.008	0.069	0.038	0.013	0.036	0.082	0.054	0.049	0.019	0.02	0.044	0.099	0.089	0.083	0.01	0.013	0.096	0.045	0.077	0.033	0.081	0.083	0.056	0.014	0.098	0.091	0.006	0.004	0.051	0.03	0.009	0.07	0.078	0.03	0.009	0.031	0.098	0.087	0.09	0.055	0.01	0.082	0.019	0.028	0.026	0.068	0.096	0.047	0.072	0.099	0.025	0.078	0.077	0.036	0.021	0.096	0.031	0.016	0.041	0.016	0.015	0.04	0.041	0.006	0.095	0.083	0.039	0.091	0.044	0.053	0.078	0.014	0.084	0.055	0.09	0.065	
0.076	0.096	0.074	0.028	0.031	0.055	0.006	0.069	0.05	0.076	0.02	0.059	0.09	0.001	0.07	0.095	0.058	0	0	0.051	0	0.085	0.04	0.051	0.081	0	0	0.052	0.01	0.075	0.021	0	0.035	0.049	0.034	0.077	0	0.058	0.082	0	0.088	0	0.041	0.051	0.093	0.019	0.032	0.053	0.1	0	0	0	0	0	0	0.092	0.018	0.047	0.042	0	0.092	0.06	0.033	0.034	0.0	0.049	0.014	0.07	0.028	0	0	0	0	0.089	0.074	0.058	0.091	0.074	0.044	0.077	0.036	0.036	0.001	0	0	0	0	0.054	0.076	0.071	0.006	0.067	0.065	0.069	0.088	0	0	0	0.038	0.081	
0.103	0.915	0.025	0.042	0.056	0.024	0.048	0.046	0.031	0.065	0.24	0.086	0.032	0.045	0.015	0.064	0.051	0	0	0.004	0	0.049	0.903	0.084	0.013	0	0	0.059	0.05	0.042	0.013	0	0.176	0.069	0.049	0.009	0.092	0.044	0.062	0.038	0.03	0	0.051	0.013	0.039	0.1	0.174	0.092	0.091	0.081	0.048	0	0	0	0	0.096	0.093	0.01	0.029	0.047	0.041	0.057	0.004	0.054	0.007	0.011	0.074	0.08	0.086	0	0	0	0	0.044	0.107	0.118	0.007	0.088	0.003	0.1	0.023	0.09	0.064	0.063	0.062	0	0.094	0.092	0.063	0.01	0.027	0.07	0.075	0.032	0.055	0.068	0	0.022	0.133	0.15	
0.072	0.08	0.086	0.035	0.062	0.008	0.033	0.02	0.003	0.081	0.021	0.049	0.065	0.05	0.033	0.083	0.076	0	0	0.038	0	0.091	0.092	0.008	0.048	0	0	0.055	0.036	0.005	0.027	0	0.009	0.067	0.07	0.044	0.035	0.011	0.045	0.084	0.046	0	0.066	0.045	0.075	0.077	0.036	0.08	0.054	0.078	0.067	0	0	0	0	0.071	0.021	0.032	0.028	0.1	0.04	0.014	0.085	0.008	0.082	0.016	0.073	0.079	0.082	0	0	0	0	0.09	0.041	0.013	0.05	0.02	0.027	0.076	0.025	0.01	0.077	0.007	0.019	0	0.072	0.019	0.001	0.065	0.042	0.045	0.001	0.042	0.096	0.033	0	0.083	0.085	0.0	
0.32	0.001	0.02	0.051	0.081	0.136	0.084	0.041	0.099	0.057	0.124	0.115	0.084	0.065	0.076	0.049	0.075	0	0	0.184	0	0.014	0.067	0.195	0.041	0	0	0.057	0.035	0.04	0.001	0	0.238	0.041	0.089	0.018	0.008	0.081	0.008	0.002	0.065	0	0.042	0.04	0.086	0.147	0.093	0.035	0.018	0.029	0.028	0.057	0	0	0.086	0.038	0.088	0.03	0.074	0.035	0.091	0.044	0.108	0.082	0.054	0.095	0.101	0.008	0.002	0	0	0	0	0.058	0.002	0.134	0.051	0.021	0.084	0.027	0.077	0.119	0.261	0.098	0.012	0	0.081	0.031	0.079	0.041	0.087	0.093	0.082	0.008	0.057	0.088	0	0.087	0.015	0.065	
0.355	0.939	0.053	0.374	0.356	0	0	0	0.34	0	0.687	0.155	0.59	0.272	0	0.56	0.566	0	0	0.447	0	0.974	0.906	0.013	0.533	0.03	0	0	0.364	0.236	0.708	0	0.362	0.272	0.118	0.217	0.209	0.378	0.49	0.479	0	0	0.223	0.369	0	0.357	0.303	0.358	0.38	0.352	0.358	0.394	0	0	0.479	0	0.35	0.228	0.297	0.444	0	0.432	0	0.099	0	0.523	0.27	0.014	0.265	0	0.04	0	0	0.324	0.421	0.597	0.505	0.245	0.267	0.228	0.249	0.14	0.25	0.202	0.282	0	0.107	0.22	0.279	0.228	0.201	0.297	0.043	0.64	0.4	0.602	0	0.273	0.234	0.266	
0.324	0.289	0.211	0.377	0.325	0.094	0.025	0	0.329	0.098	0.546	0	0.762	0.268	0.0	0.576	0.582	0.045	0	0.34	0	0.998	0.95	0.92	0.98	0.248	0	0	0.324	0.23	0.214	0	0.399	0.258	0.216	0.277	0.269	0.05	0.493	0.381	0	0	0.394	0.337	0	0.373	0.06	0.397	0.336	0.312	0.204	0.351	0	0	0.414	0	0.357	0	0.424	0.442	0	0	0	0.33	0.046	0	0.206	0.25	0.025	0.025	0.178	0	0	0	0.456	0.56	0.512	0.283	0.207	0.22	0.293	0.263	0.264	0.152	0.206	0	0.291	0.166	0.264	0.297	0.201	0.221	0.294	0.664	0.683	0.625	0	0.211	0.161	0.299	
0.051	0.03	0.026	0	0.007	0.02	0.092	0	0.046	0.049	0.092	0	0.013	0.053	0.041	0.02	0.049	0.094	0	0.006	0	0.019	0.041	0.034	0	0.091	0	0	0.011	0.029	0.07	0	0.049	0.039	0.061	0.067	0.007	0.032	0	0.092	0	0	0.075	0.035	0	0.028	0.061	0.088	0.045	0.061	0.005	0.009	0	0	0.013	0	0.014	0	0.007	0.043	0	0	0	0.031	0.013	0	0.067	0.059	0.009	0.063	0.083	0	0	0	0.068	0.015	0.011	0.071	0.094	0.046	0.064	0.051	0.075	0.06	0.067	0	0.007	0.082	0.018	0.021	0.09	0.006	0.072	0.094	0.017	0.035	0	0.009	0.055	0.022	
