0.932	0.986	0.808	0.832	0.858	0.979	0.905	0.991	0.938	0.993	0.938	0.948	0.973	0.986	0.997	0.931	0.948	0	0	0.922	0	0.9	0.953	0.925	0.938	0	0	0.892	0.948	0.909	0.957	0	0.942	0.966	0.935	0.939	0	0.998	0.931	0.03	0.931	0	0.915	0.984	0.999	0.991	0.933	0.994	0.95	0.055	0.036	0	0	0	0	0.954	0.967	0.993	0.937	0.097	0.971	0.908	0.872	0.975	0.989	0.902	0.996	0.985	0.961	0	0	0	0	0.934	0.915	0.932	0.843	0.998	0.931	0.478	0.999	0.923	0.943	0.03	0.036	0	0.028	0.935	0.96	0.923	0.551	0.844	0.941	0.928	0.965	0.082	0	0	0.903	0.915	
0.218	0.033	0.096	0.038	0.034	0.085	0.043	0.04	0.071	0.065	0.842	0.001	0.071	0.017	0.029	0.071	0.004	0	0	0.094	0	0.05	0.003	0.065	0.011	0	0	0.042	0.047	0.284	0.038	0	0.688	0.025	0.045	0.034	0.037	0.055	0.078	0.044	0.016	0	0.068	0.1	0.047	0.092	0.082	0.082	0.087	0.015	0.009	0	0	0	0	0.046	0.031	0.029	0.054	0.077	0.076	0.01	0.012	0.024	0.097	0.069	0.149	0.098	0.094	0	0	0	0	0.07	0.094	0.432	0.074	0.043	0.096	0.035	0.034	0.825	0.017	0.069	0.099	0	0.091	0.071	0.072	0.043	0.007	0.042	0.082	0.031	0.099	0.005	0	0.084	0.074	0.043	
0.928	0.952	0.906	0.909	0.991	0.918	0.978	0.868	0.951	0.914	0.936	0.981	0.828	0.917	0.986	0.853	0.99	0	0	0.909	0	0.999	0.893	0.976	0.986	0	0	0.946	0.993	0.913	0.957	0	0.934	0.937	0.942	0.927	0.949	0.971	0.975	0.976	0.815	0	0.964	0.927	0.92	0.934	0.913	0.958	0.971	0.961	0.988	0.002	0	0	0.044	0.939	0.981	0.946	0.951	0.983	0.93	0.992	0.961	0.94	0.829	0.913	0.975	0.941	0.913	0	0	0	0	0.995	0.901	0.929	0.965	0.866	0.984	0.969	0.986	0.96	0.94	0.954	0.985	0	0.801	0.995	0.953	0.996	0.839	0.819	0.946	0.926	0.849	0.977	0	0.908	0.94	0.961	
0.918	0.913	0	0.996	0.974	0	0	0	0.912	0	0.915	0.972	0.923	0.976	0	0.951	0.96	0	0	0.966	0	0.931	0.925	0.066	0.973	0.009	0	0	0.902	0.955	0.938	0	0.939	0.971	0.903	0.973	0.966	0.934	0.92	0.9	0	0	0.928	0.974	0	0.995	0.988	0.981	0.937	0.947	0.999	0.915	0	0	0.971	0	0.976	0.963	0.932	0.981	0	0.915	0	0.042	0	0.9	0.907	0.088	0.947	0	0	0	0	0.917	0.938	0.986	0.992	0.978	0.909	0.913	0.983	0.924	0.984	0.905	0.932	0	0.94	0.904	0.935	0.918	0.917	0.973	0.093	0.932	0.972	0.931	0	0.961	0.987	0.924	
0.995	0.934	0.938	0.928	0.914	0.026	0	0	0.96	0.002	0.997	0	0.992	0.91	0.025	0.984	0.903	0.082	0	0.958	0	0.901	0.93	0.952	0.901	0.976	0	0	0.922	0.903	0.933	0	0.938	0.924	0.932	0.96	0.942	0.095	0.952	0.998	0	0	0.995	0.911	0	0.911	0.006	0.966	0.982	0.936	0.967	0.987	0	0	0.963	0	0.926	0	0.915	1.0	0	0	0	0.924	0.059	0	0.966	0.96	0	0.051	0.9	0	0	0	0.929	0.977	0.945	0.905	0.923	0.923	0.942	0.944	0.926	0.964	0.982	0	0.918	0.905	0.959	0.96	0.967	0.915	0.902	0.971	0.954	0.96	0	0.949	0.973	0.973	
0.817	0.065	0.024	0	0.085	0.08	0.041	0	0.073	0.012	0.881	0	0.069	0.069	0.02	0.043	0.09	0.016	0	0.054	0	0.073	0.09	0.051	0	0.001	0	0	0.042	0.22	0.036	0	0.667	0.004	0.01	0.024	0.091	0.087	0	0.04	0	0	0.06	0.042	0	0.081	0.038	0.096	0.031	0.065	0.084	0.057	0	0	0.038	0	0.09	0	0.075	0.017	0	0	0	0.063	0.09	0	0.232	0.051	0.069	0.053	0.024	0	0	0	0.078	0.438	0.012	0.018	0.061	0.013	0.007	0.818	0.049	0.029	0.069	0	0.027	0.083	0.059	0.086	0.03	0.034	0.073	0.063	0.055	0.032	0	0.019	0.095	0.096	
0.846	0.048	0.082	0	0.012	0.08	0.092	0	0.08	0.01	0.816	0	0.042	0.009	0.077	0.02	0.091	0.041	0	0.029	0	0.078	0.041	0.035	0	0.022	0	0	0.076	0.248	0.068	0	0.635	0.02	0.091	0.091	0.069	0.012	0	0.022	0	0	0.067	0.015	0	0.057	0.069	0.065	0.095	0.031	0.013	0.077	0	0	0.027	0	0.006	0	0.054	0.081	0	0	0	0.032	0.001	0	0.205	0.017	0.022	0.053	0.06	0	0	0	0.096	0.341	0.026	0.015	0.066	0.047	0.08	0.869	0.06	0.028	0.05	0	0.018	0.094	0.062	0.004	0.015	0.09	0.056	0.051	0.1	0.03	0	0.017	0.007	0.032	
0.965	0.985	0.927	0	0	0.958	0.98	0.067	0.905	0.972	0.946	0	0.914	0	0.808	0.903	0.956	0.982	0.017	0.946	0	0.908	0.954	0.901	0	0.817	0	0.061	0.914	0.993	0.958	0	0.943	0.967	0.967	0.05	0.994	0.968	0.003	0.913	0.021	0	0.932	0.904	0.01	0.946	0.877	0.84	0.862	0.868	0.991	0.999	0	0	0.966	0	0.946	0	0.964	0.961	0.066	0	0	0.996	0.97	0.029	0.989	0.914	0.945	0.95	0.933	0	0	0	0.827	0.964	0.957	0.938	0.919	0.905	0.064	0.959	0.935	0.904	0.934	0	0.807	0.907	0.918	0.996	0.996	0.937	0.937	0.991	0.942	0.987	0	0.997	0.916	0.976	
0.928	0.938	0.983	0	0.931	0.97	0.989	0.927	0.975	0.907	0.932	0	0.951	0	0.971	0.985	0.946	0.947	0.982	0	0	0.987	0.92	0.987	0.034	0.97	0	0.925	0.996	0.988	0.953	0.065	0.962	0.995	0.958	0.914	0.938	0.96	0.929	0.918	0.988	0	0.938	0.983	0.982	0.963	0.964	0.02	0.925	0.958	0.974	0.938	0	0	0.928	0	0.953	0	0	0.956	0.936	0.977	0	0.927	0.995	0.971	0.908	0.927	0.959	0.908	0.948	0	0	0	0.915	0.922	0.902	0.967	0.954	0.998	0.992	0.929	0.913	0.971	0.967	0.096	0.943	0.922	0.985	0.907	0.942	0.905	0.943	0.955	0.92	0.919	0	0.977	0.914	0.908	
0.954	0.92	0.925	0	0.95	0.938	0.972	0.927	0.936	1.0	0.953	0	0.952	0	0.919	0.941	0.976	0.975	0.932	0	0	0.903	0.935	0.928	0.967	0.945	0.938	0.994	0.98	0.904	0.971	0.99	0.939	0	0.994	0.977	0.996	0.94	0.975	0.978	0.916	0.094	0.922	0.931	0.944	0.971	0.933	0.977	0.93	0.936	0.988	0.995	0	0	0.925	0	0.988	0	0.948	0.971	0.925	0.933	0	0.952	0.98	0.986	0.911	0.941	0.994	0.933	0.944	0	0	0	0.997	0.999	0.946	0	0.994	0.986	0.913	0.987	0.984	0.901	0.952	0.999	0.996	0.909	0.942	0.997	0.925	0.049	0.909	0.942	0.91	0.964	0	0.942	0.985	0.926	
0.861	0	0.014	0	0.007	0.025	0.017	0.088	0	0.08	0.952	0	0.058	0	0.084	0.08	0.034	0.052	0.096	0	0	0.051	0.022	0.095	0.097	0.062	0.061	0.043	0.044	0.368	0.016	0.09	0.784	0	0.098	0.016	0.041	0.038	0.093	0.034	0.013	0.01	0.038	0.094	0.089	0	0.053	0.072	0.053	0.001	0.026	0.059	0	0	0.087	0	0.026	0	0.017	0.026	0.013	0.086	0	0.052	0.024	0.077	0.371	0.049	0.097	0.015	0.055	0	0	0	0.097	0.245	0.014	0.049	0.073	0.087	0.077	0.865	0.016	0.067	0.015	0.05	0.052	0.033	0.067	0.068	0.01	0.06	0.008	0.025	0.001	0.001	0	0.079	0.023	0.059	
0.895	0.041	0.04	0	0.074	0.057	0.033	0.047	0	0.067	0.875	0	0.022	0	0.094	0.004	0.019	0.083	0.045	0	0	0.062	0.039	0.082	0.023	0.09	0.014	0.057	0.042	0.375	0.055	0.013	0.719	0	0.043	0.029	0.023	0.0	0.007	0.083	0.031	0.071	0.087	0.038	0.004	0	0.007	0.038	0.016	0.022	0.094	0.03	0	0	0.024	0	0	0	0.011	0.075	0.036	0.035	0	0.068	0.059	0.067	0.327	0.099	0.026	0.06	0.009	0	0	0	0	0.101	0.012	0.053	0.038	0.057	0.004	0.974	0.095	0.052	0.005	0.008	0.031	0.017	0.072	0.012	0.031	0.04	0.093	0.014	0.013	0.033	0	0.028	0.003	0.097	
0.918	0.964	0.961	0.03	0.945	0.911	0.95	0.97	0	0.902	0.982	0	0.95	0	0.941	0.089	0.928	0.906	0.94	0	0	0.997	0.971	0.938	0.988	0.956	0.916	0.97	0.912	0.944	0.977	0.999	0.917	0.014	0.016	0.935	0.942	0.909	0.936	0.924	0.926	0.939	0.948	0	0.946	0	0.949	0.941	0.993	0.906	0.916	0.985	0	0	0.938	0.076	0	0.055	0.998	0.906	0.985	0.925	0.04	0.964	0.915	0.929	0.994	0.953	0.953	0.914	0.893	0.068	0.09	0.043	0	0.951	0.835	0.999	0.998	0.908	0.941	0.988	0.94	0.97	0.948	0.959	1.0	0.942	0.977	0	0.928	0.912	0.956	0.919	0.931	0.981	0	0.917	0.985	0.97	
0.906	0.944	0.912	0.907	0.906	0.913	0.996	0.941	0	0.946	0.981	0	0.964	0	0.964	0.928	0.087	0.906	0.968	0	0	0.905	0.908	0.934	0.982	0.909	0.95	1.0	0.935	0.926	0.937	0.953	0.914	0.968	0.974	0.917	0.975	0.972	0.918	0.973	0.923	0.994	0.944	0.067	0.95	0.074	0.94	0.979	0.925	0.904	0.94	0.967	0	0	0.984	0.987	0	0.924	0.98	0.954	0.956	0.934	0.954	0.999	0.981	0.974	0.939	0.983	0.919	0.982	0.915	0.929	0.919	0.93	0.086	0.949	0.924	0.962	0.929	0.905	0.912	0.938	0.999	0.991	0.91	0.977	0.908	0.967	0.915	0	0.988	0.958	0.996	0.902	0.957	0.917	0	0.936	0.962	0.933	
0.943	0.989	0.982	0.907	0.905	0.961	0.906	0.983	0.022	0.992	0.922	0	0	0	0.982	0.942	0.913	0.992	0.942	0	0	0.96	0.929	0.958	0.924	0.999	0.91	0.974	0.954	0.915	0.917	0.943	0.999	0.958	0.93	0.923	0.921	0.912	0.95	0.938	0.969	0.982	0.957	0.912	0.94	0.943	0.941	0.916	0.938	0.936	0.901	0.977	0	0	0.997	0.972	0.065	0.987	0.982	0.991	0.985	0.94	0.954	0.955	0.969	0.961	0.91	0.977	0.917	0.972	0.968	0.996	0.993	0.905	0.937	0.929	0.955	0.96	0.953	0.979	0.975	0.961	0.921	0.999	0.906	0.981	0.92	0.92	0.926	0	0.995	0.91	0.968	0.96	0.966	0.938	0	0.966	0.92	0.96	
0.861	0.037	0.043	0.055	0.088	0.004	0.09	0.091	0.016	0.079	0.813	0	0	0	0.017	0.025	0.039	0.023	0.027	0	0.015	0.042	0.055	0.036	0.025	0.058	0.09	0.098	0	0.462	0.061	0.067	0.743	0.051	0.05	0.062	0.01	0.087	0.004	0.028	0.054	0.085	0.023	0.008	0.056	0.079	0.039	0.064	0.033	0.079	0.03	0.016	0	0	0.081	0.038	0.015	0.086	0.002	0.032	0.095	0.019	0.082	0.068	0.06	0.018	0.421	0.048	0.016	0.034	0.015	0.07	0.04	0.084	0.069	0.195	0.045	0.078	0.094	0.0	0.004	0.945	0.12	0.05	0.022	0.005	0.058	0.079	0.025	0	0.065	0.065	0.067	0.013	0.083	0.069	0	0.063	0.08	0.022	
0.887	0.014	0.068	0.078	0.021	0.02	0.078	0.02	0.046	0.094	0.982	0	0	0	0.015	0.01	0.014	0.004	0.083	0	0.037	0.056	0.091	0.026	0.009	0.077	0.021	0.079	0	0.402	0.082	0.079	0.856	0.023	0.06	0.083	0.08	0.019	0.078	0.054	0.003	0.022	0.1	0.089	0.074	0.015	0.021	0.012	0.065	0.013	0.072	0.016	0	0	0.099	0.023	0.06	0.0	0.064	0.014	0.001	0.01	0.064	0.046	0.094	0.015	0.42	0.043	0.041	0.086	0.032	0.036	0.0	0.014	0.04	0.012	0.036	0.015	0.062	0.027	0.098	0.99	0.167	0.094	0.091	0.048	0.027	0.052	0.007	0	0.091	0.094	0.055	0.006	0.074	0.024	0	0.095	0.094	0.057	
0.815	0.063	0.02	0.016	0.003	0.028	0.071	0.093	0.004	0.062	0.909	0	0	0	0.095	0.041	0.094	0.069	0.072	0	0.084	0.06	0.054	0.062	0.058	0.076	0.09	0.021	0	0.585	0.0	0.097	0.879	0.065	0.031	0.045	0.085	0.076	0.073	0.087	0.03	0.044	0.07	0.043	0.046	0.057	0.055	0.065	0.051	0.092	0.049	0.04	0	0	0.061	0.025	0.031	0.046	0.078	0.02	0.015	0.027	0.041	0.098	0.052	0.02	0.591	0.088	0.009	0.015	0.021	0.047	0.061	0.089	0.004	0.13	0.05	0.013	0.072	0.076	0.061	0.977	0.097	0.056	0.001	0.015	0.014	0.016	0.043	0	0.042	0.046	0.007	0.021	0	0.036	0	0.004	0.067	0.096	
0.865	0.081	0.045	0.055	0.063	0.045	0.093	0.02	0.071	0.099	0.909	0	0	0	0.084	0.001	0.099	0.012	0.059	0	0.071	0.046	0.007	0.097	0.07	0.061	0.063	0.073	0	0.661	0.063	0.081	0.8	0.089	0.002	0.014	0.082	0.051	0.024	0.089	0.009	0.002	0.017	0.022	0.023	0.054	0.087	0.062	0.048	0.069	0.039	0.051	0	0	0.038	0.077	0.022	0.076	0.045	0.094	0.036	0.088	0.094	0.067	0.035	0.031	0.558	0.039	0.068	0.085	0.035	0.011	0.011	0.039	0.018	0.02	0.07	0.001	0.053	0.05	0.044	0.903	0.109	0.049	0.035	0.008	0.083	0.031	0.021	0	0.024	0.019	0.098	0.094	0	0.002	0	0.018	0.023	0.071	
0.992	0.932	0.905	0.973	0.939	0.937	0.978	0.904	0.932	0.996	0.95	0.051	0.076	0.04	0.952	0.846	0.967	0.819	0.996	0.037	0.932	0.962	0.987	0.991	0.994	0.892	0.938	0.905	0.06	0.999	0.935	0.946	0.94	0.875	0.941	0.991	0.955	0.943	0.953	0.976	0.911	0.914	0.902	0.994	0.915	0.902	0.838	0.976	0.988	0.967	0.98	0.903	0	0	0.944	0.951	0.978	0.94	0.977	0.903	0.878	0.945	0.903	0.941	0.923	0.931	0.944	0.962	0.961	0.939	0.961	0.937	0.953	0.976	0.885	0.965	0.972	0.904	0.949	0.965	0.917	0.979	0.974	0.904	0.979	0.996	0.97	0.917	0.829	0	0.976	0.921	0.992	0.956	0.032	0.956	0	0.975	0.973	0.938	
0.974	0.926	0.902	0.974	0.979	0.905	0.958	0.973	0.979	0.916	0.99	0.949	0.956	0.917	0.935	0.945	0.903	0.988	0.912	0.942	0.904	0.999	0.75	0.916	0.961	0.926	0.979	0.983	0.951	0.918	0.92	0.974	0.902	0.983	0.937	0.918	0.99	0.922	0.961	0.996	0.977	0.998	0.958	0.914	0.946	0.969	0.935	0.949	0.909	0.935	0.901	0.918	0	0	0.973	0.941	0.92	0.962	0.983	0.948	0.939	0.99	0.93	0.908	0.966	0.914	0.955	0.906	0.998	0.94	0.983	0.985	0.987	0.99	0.941	0.954	0.904	0.956	0.962	0.956	0.978	0.962	0.951	0.915	0.979	0.949	0.931	0.953	0.907	0.073	0.998	0.972	0.986	0.999	0.925	0.999	0	0.983	0.966	0.979	
0.823	0.024	0.042	0.024	0.029	0.002	0.013	0.03	0.043	0.013	0.907	0.063	0.099	0.045	0.1	0.098	0.015	0.052	0.075	0.038	0.027	0.011	0.037	0.077	0.03	0.078	0.063	0.07	0.027	0.632	0.071	0.093	0.779	0.052	0.032	0.019	0.088	0.038	0.055	0.022	0.064	0.057	0.096	0.085	0.018	0.016	0.097	0.082	0.04	0.065	0.004	0.09	0	0	0.091	0.078	0.017	0.081	0.007	0.04	0.003	0.088	0.095	0.082	0.071	0.026	0.627	0.02	0.081	0.053	0.033	0.092	0.052	0.013	0.097	0.004	0.05	0.009	0.017	0.078	0.08	0.918	0.261	0.037	0.021	0.001	0.005	0.076	0.014	0.086	0.024	0.083	0.061	0.099	0.072	0.009	0	0.093	0.025	0.048	
0.971	0.064	0.063	0.011	0.059	0.045	0.088	0.063	0.051	0.053	0.949	0.037	0.039	0.004	0.027	0.034	0.067	0.008	0.002	0.053	0.045	0.017	0.001	0.007	0.074	0.007	0.082	0.04	0.078	0.659	0.023	0.017	0.871	0.019	0.048	0.062	0.038	0.001	0.011	0.093	0.083	0.024	0.061	0.058	0.086	0.038	0.012	0.079	0.053	0.018	0.073	0.031	0	0	0.093	0.074	0.031	0.022	0.002	0.055	0.075	0.053	0.035	0.071	0.06	0.099	0.635	0.05	0.079	0.048	0.081	0.005	0.05	0.031	0.014	0.049	0.064	0.018	0.042	0.019	0.002	0.952	0.218	0.021	0.059	0.089	0.015	0.083	0.005	0.038	0.099	0.031	0.044	0.06	0.006	0.054	0	0.052	0.09	0.036	
0.93	0.953	0.921	0.988	0.967	0.969	0.989	0.904	0.984	0.958	0.927	0.926	0.895	0.9	0.935	0.997	0.977	0.989	0.924	0.933	0.968	0.903	0.904	0.962	0.885	0.941	0.802	0.944	0.906	0.911	0.968	0.961	0.94	0.951	0.932	0.969	0.906	0.949	0.919	0.82	0.957	0.902	0.985	0.869	0.955	0.907	0.971	0.967	0.914	0.903	0.867	0.865	0.06	0.004	0.923	0.814	0.932	0.912	0.985	0.987	0.997	0.987	0.953	0.817	0.973	0.917	0.959	0.927	0.938	0.9	0.833	0.988	0.988	0.915	0.989	0.702	0.925	0.947	0.993	0.812	0.924	0.908	0.932	0.999	0.985	0.982	0.923	0.925	0.915	0.921	0.907	0.959	0.946	0.971	0.995	0.955	0	0.945	0.88	0.806	
0.831	0.104	0.001	0.022	0.05	0.027	0.007	0.02	0.003	0.037	0.921	0.012	0.053	0.042	0.053	0.046	0.056	0.1	0.023	0.014	0.055	0.157	0.181	0.08	0.084	0.063	0.072	0.037	0.049	0.64	0.014	0.031	0.832	0.056	0.083	0.086	0.079	0.091	0.182	0.068	0.078	0.015	0.007	0.043	0.004	0.093	0.043	0.029	0.195	0.064	0.059	0.077	0.031	0.097	0.057	0.011	0.076	0.077	0.025	0.041	0.039	0.038	0.048	0.056	0.049	0.066	0.614	0.027	0.063	0.048	0.063	0.074	0.0	0.02	0.071	0.065	0.006	0.027	0.008	0.01	0.039	0.982	0.265	0.018	0.048	0.055	0.096	0.023	0.073	0.097	0.001	0.061	0.042	0.019	0.078	0.035	0	0.002	0.058	0.012	
0.988	0.198	0.069	0.062	0.056	0.021	0.007	0.062	0.034	0.06	0.918	0.092	0.073	0.034	0.048	0.019	0.079	0.098	0.051	0.063	0.014	0.146	0.185	0.071	0.1	0.069	0.005	0.085	0.058	0.626	0.069	0.034	0.843	0.095	0.031	0.094	0.032	0.015	0.039	0.012	0.089	0.05	0.014	0.093	0.092	0.05	0.046	0.034	0.133	0.056	0.053	0.011	0.094	0.017	0.093	0.095	0.092	0.05	0.012	0.012	0.004	0.095	0.002	0.088	0.016	0.014	0.645	0.042	0.063	0.04	0.087	0.075	0.012	0.027	0.011	0.007	0.044	0.016	0.032	0.068	0.02	0.969	0.301	0.095	0.083	0.003	0.083	0.027	0.012	0.089	0.008	0.049	0.082	0.088	0.027	0.015	0	0.013	0.068	0.062	
0.906	0.127	0.081	0.028	0.089	0.04	0.036	0.011	0.051	0.071	0.975	0.009	0.055	0.099	0.075	0.046	0.083	0.031	0.02	0.018	0.097	0.025	0.162	0.091	0.07	0.078	0.086	0.1	0.056	0.615	0.003	0.049	0.873	0.006	0.042	0.022	0.037	0.025	0.137	0.042	0.039	0.062	0.068	0.081	0.098	0.092	0.097	0.077	0.195	0.011	0.083	0.082	0.081	0.082	0.073	0.067	0.025	0.018	0.013	0.096	0.023	0.096	0.094	0.055	0.021	0.011	0.718	0.084	0.075	0.065	0.001	0.039	0.099	0.063	0.007	0.036	0.096	0.005	0.051	0.091	0.058	0.933	0.375	0.041	0.096	0.059	0.003	0.011	0.09	0.03	0.084	0.048	0.099	0.095	0.064	0.058	0	0.039	0.029	0.034	
0.966	0.924	0.994	0.931	0.975	0.834	0.913	0.95	0.913	0.923	0.919	1.0	0.958	0.943	0.956	0.957	0.97	0.82	0.969	0.922	0.963	0.911	0.98	0.99	0.978	0.933	0.972	0.914	0.957	0.912	0.918	0.908	0.915	0.961	0.975	0.938	0.922	0.91	0.968	0.928	0.935	0.942	0.936	0.996	0.952	0.919	0.974	0.98	0.977	0.91	0.98	0.905	0.999	0.979	0.9	0.989	0.999	0.968	0.976	0.952	0.987	0.955	0.819	0.946	0.938	0.81	0.907	0.839	0.926	0.981	0.988	0.954	0.965	0.966	0.823	0.994	0.91	0.922	0.986	0.97	0.997	0.914	0.926	0.993	0.921	0.996	0.961	0.989	0.95	0.818	0.985	0.95	0.969	1.0	0.919	0.998	0	0.904	0.971	0.98	
0.942	0.92	0.915	0.982	0.972	0.996	0.917	0.976	0.977	0.998	0.915	0.914	0.935	0.98	0.926	0.917	0.95	0.9	0.938	0.969	0.982	0.909	0.964	0.979	0.949	0.935	0.974	0.92	1.0	0.991	0.913	0.962	0.911	0.996	0.979	0.972	0.953	0.995	0.903	0.963	0.996	0.998	0.985	0.954	0.971	0.919	0.927	0.923	0.911	0.965	0.917	0.956	0.946	0.981	0.987	0.989	0.953	0.945	0.95	0.988	0.944	0.915	0.909	0.964	0.945	0.903	0.906	0.941	0.928	0.953	0.981	0.988	0.968	0.981	0.917	0.99	0.969	0.922	0.916	0.991	0.927	0.981	0.922	0.943	0.989	0.947	0.996	0.943	0.916	0.946	0.902	0.929	0.927	0.931	0.933	0.914	0	0.948	0.94	0.964	
0.922	0.97	0.903	0.964	0.998	0.991	0.939	0.996	0.951	0.921	0.997	0.963	0.908	0.996	0.907	0.981	0.937	0.965	0.904	0.959	0.997	0.94	0.931	0.917	0.924	0.926	0.968	0.987	0.934	0.908	0.916	0.989	0.928	0.998	0.958	0.962	0.968	0.902	0.974	0.991	0.974	0.925	0.947	0.906	0.988	0.947	0.913	0.904	0.996	0.998	0.914	0.911	0.923	0.969	0.98	0.936	0.92	0.97	0.994	0.965	0.948	0.98	0.973	0.998	0.93	0.902	0.986	0.902	0.949	0.947	0.91	0.905	0.995	0.932	0.935	0.96	0.939	0.994	0.915	0.999	0.91	0.931	0.959	0.917	0.998	0.94	0.977	0.906	0.98	0.916	0.986	0.963	0.927	0.931	0.951	0.958	0	0.902	0.957	0.969	
0.973	0.984	0.964	0.922	0.909	0.922	0.954	0.971	0.923	0.952	0.929	0.93	0.926	0.972	0.909	0.919	0.986	0.923	0.922	0.916	0.913	0.968	0.904	0.969	0.996	0.947	0.936	0.97	0.972	0.987	0.93	0.972	0.99	0.912	0.998	0.997	0.954	0.908	0.928	0.929	0.913	0.915	0.922	0.967	0.982	0.924	0.978	0.962	0.985	0.955	0.975	0.901	0.929	0.98	0.907	0.957	0.908	1.0	0.988	0.955	0.941	0.917	0.965	0.936	0.955	0.938	0.974	0.985	0.974	0.955	0.994	0.909	0.908	0.985	0.993	0.962	0.991	0.983	0.955	0.926	0.914	0.966	0.978	0.932	0.913	0.903	0.937	0.976	0.983	0.904	0.914	0.94	0.97	0.926	0.908	0.922	0	0.997	0.96	0.919	
0.959	0.239	0.294	0.087	0.053	0.052	0.087	0.098	0.061	0.026	0.928	0.005	0.025	0.032	0.072	0.029	0.095	0.078	0.081	0.075	0.072	0.325	0.385	0.065	0.034	0.052	0.064	0.043	0.079	0.753	0.065	0.033	0.921	0.019	0.083	0.022	0.041	0.008	0.29	0.023	0.089	0.056	0.007	0.078	0.027	0.042	0.094	0.055	0.303	0.001	0.027	0.046	0.083	0.021	0.074	0.056	0.165	0.008	0.057	0.01	0.076	0.086	0.077	0.006	0.03	0.095	0.786	0.019	0.096	0.0	0.008	0.074	0.082	0.083	0.09	0.026	0.074	0.003	0.02	0.063	0.041	0.993	0.542	0.064	0.099	0.097	0.009	0.082	0.041	0.001	0.09	0.017	0.069	0.062	0.008	0.086	0	0.032	0.024	0.075	
0.93	0.328	0.167	0.067	0.099	0.057	0.043	0.05	0.046	0.084	0.921	0.014	0.01	0.054	0.038	0.024	0.088	0.078	0.09	0.014	0.064	0.314	0.347	0.016	0.011	0.042	0.064	0.078	0.057	0.785	0.001	0.046	0.905	0.052	0.02	0.09	0.003	0.037	0.21	0.079	0.072	0.084	0.004	0.048	0.01	0.031	0.067	0.018	0.376	0.002	0.03	0.062	0.021	0.041	0.066	0.062	0.172	0.007	0.032	0.057	0.043	0.001	0.041	0.097	0.077	0.073	0.78	0.003	0.086	0.078	0.037	0.021	0.055	0.094	0.024	0.01	0.075	0.069	0.018	0.053	0.037	0.928	0.424	0.024	0.061	0.05	0.017	0.037	0.002	0.03	0.016	0.001	0.093	0.046	0.001	0.095	0	0.047	0.038	0.073	
0.973	0.337	0.242	0.001	0.004	0.043	0.002	0.064	0.01	0.061	0.999	0.001	0.029	0.0	0.076	0.088	0.025	0.026	0.08	0.038	0.074	0.389	0.372	0.027	0.067	0.037	0.018	0.072	0.054	0.739	0.003	0.008	0.915	0.068	0.051	0.045	0.098	0.082	0.213	0.054	0.083	0.067	0.05	0.015	0.016	0.071	0.09	0.08	0.222	0.086	0.087	0.081	0.019	0.06	0.023	0.028	0.209	0.037	0.028	0.066	0.075	0.089	0.056	0.017	0.013	0.002	0.726	0.169	0.01	0.055	0.019	0.068	0.034	0.093	0.034	0.057	0.025	0.063	0.014	0.071	0.098	0.948	0.584	0.034	0.054	0.026	0.093	0.054	0.041	0.003	0.056	0.038	0.087	0.008	0.041	0.034	0	0.058	0.083	0.039	
0.989	0.356	0.219	0.077	0.07	0.098	0.056	0.024	0.036	0.032	0.912	0.098	0.079	0.005	0.041	0.08	0.041	0.099	0.096	0.004	0.077	0.397	0.375	0.016	0.04	0.082	0.09	0.001	0.019	0.738	0.083	0.098	0.949	0.003	0.007	0.077	0.099	0.068	0.317	0.054	0.045	0.024	0.035	0.048	0.048	0.024	0.001	0.032	0.457	0.06	0.044	0.087	0.014	0.054	0.079	0.031	0.257	0.021	0.073	0.094	0.072	0.098	0.077	0.056	0.023	0.041	0.79	0.037	0.011	0.078	0.045	0.058	0.055	0.008	0.073	0.078	0.018	0.013	0.05	0.056	0.005	0.915	0.614	0.027	0.056	0.081	0.081	0.071	0.025	0.057	0.041	0.119	0.073	0.16	0.007	0.071	0	0.029	0.03	0.064	
0.999	0.964	0.902	0.99	0.998	0.878	0.978	0.94	0.965	0.999	0.975	0.935	0.952	0.96	0.983	0.936	0.97	0.915	0.867	0.921	0.969	0.946	0.954	0.963	0.998	0.967	0.879	0.984	0.803	0.95	0.904	0.961	0.98	0.937	0.976	0.925	0.962	0.891	0.904	0.957	0.974	0.935	0.951	0.97	0.83	0.994	0.908	0.993	0.96	0.965	0.908	0.989	0.911	0.906	0.907	0.845	0.906	0.801	0.904	0.968	0.982	0.973	0.955	0.86	0.915	0.954	0.918	0.947	0.97	0.935	0.974	0.974	0.997	0.889	0.91	0.991	0.969	0.948	0.96	0.99	0.962	0.924	0.905	0.942	0.903	0.909	0.873	0.989	0.951	0.937	0.992	0.954	0.89	0.999	0.946	0.972	0.089	0.913	0.936	0.933	
